Latest calibration month: 202301;
Calibration data up to: 202212;
Note for newly covered exchange economies:
"For Costa Rica,French Guiana,Barbados --  Latest calibration month: 202301 & Calibration data up to: 202212;"
This file provides data up to: 202112
ID,Year,Month,N_companies,1_month,3_month,6_month,12_month,24_month,36_month,60_month
AUS,2014,7,1355,2.8e-5,0.000105,0.000286,0.000935,0.003475,0.00731,0.017955
AUS,2014,8,1345,2.9e-5,0.00011,0.000299,0.000978,0.003619,0.007827,0.018496
AUS,2014,9,1375,4.6e-5,0.000168,0.000429,0.001243,0.003884,0.007427,0.015811
AUS,2014,10,1353,5.1e-5,0.000183,0.000459,0.001296,0.004012,0.007882,0.016188
AUS,2014,11,1357,6.3e-5,0.000218,0.000538,0.001501,0.004435,0.008115,0.01617
AUS,2014,12,1301,6.5e-5,0.000233,0.00058,0.001586,0.00449,0.008148,0.01612
AUS,2015,1,1351,7.6e-5,0.000261,0.00064,0.00172,0.004832,0.008751,0.017451
AUS,2015,2,1347,5.8e-5,0.000208,0.000524,0.001477,0.004471,0.008346,0.017509
AUS,2015,3,1354,5.4e-5,0.000191,0.000478,0.001355,0.004127,0.007641,0.016435
AUS,2015,4,1361,4.6e-5,0.000163,0.000417,0.001202,0.003808,0.007299,0.016321
AUS,2015,5,1368,4.6e-5,0.000165,0.000415,0.001179,0.003753,0.007256,0.015827
AUS,2015,6,1399,5.6e-5,0.000196,0.000481,0.001323,0.004088,0.007546,0.016038
AUS,2015,7,1349,4.7e-5,0.000165,0.00041,0.001167,0.00354,0.006806,0.014891
AUS,2015,8,1322,6.3e-5,0.000218,0.000527,0.001413,0.003989,0.007165,0.014858
AUS,2015,9,1313,5.7e-5,0.000199,0.000495,0.001362,0.00394,0.007291,0.015303
AUS,2015,10,1354,4.7e-5,0.000168,0.000429,0.00123,0.003826,0.007195,0.015451
AUS,2015,11,1325,4.7e-5,0.000171,0.000431,0.001208,0.003836,0.007373,0.015749
AUS,2015,12,1304,4.4e-5,0.000157,0.000396,0.001168,0.003872,0.007471,0.016038
AUS,2016,1,1328,5.3e-5,0.000189,0.000477,0.001341,0.004037,0.007737,0.016153
AUS,2016,2,1332,5.6e-5,0.0002,0.000495,0.001343,0.003891,0.007264,0.015527
AUS,2016,3,1369,4.1e-5,0.000149,0.000384,0.001165,0.003763,0.007309,0.016625
AUS,2016,4,1399,3.9e-5,0.000142,0.000364,0.0011,0.003656,0.007264,0.016843
AUS,2016,5,1410,4.0e-5,0.000144,0.000372,0.001122,0.003612,0.007398,0.017566
AUS,2016,6,1444,4.1e-5,0.00015,0.00039,0.001172,0.003992,0.008016,0.018734
AUS,2016,7,1380,2.8e-5,0.000105,0.000286,0.000946,0.00353,0.007797,0.019443
AUS,2016,8,1389,2.9e-5,0.00011,0.000301,0.000997,0.003761,0.008467,0.021308
AUS,2016,9,1389,2.7e-5,0.000103,0.000288,0.001003,0.003931,0.008741,0.02223
AUS,2016,10,1406,3.0e-5,0.000113,0.000311,0.000999,0.003777,0.008158,0.020201
AUS,2016,11,1411,3.4e-5,0.000126,0.000338,0.001079,0.004006,0.008474,0.020553
AUS,2016,12,1388,3.7e-5,0.000138,0.000366,0.001127,0.00408,0.008417,0.019668
AUS,2017,1,1413,2.9e-5,0.000112,0.000301,0.001016,0.004067,0.00898,0.022229
AUS,2017,2,1438,2.7e-5,0.000104,0.000288,0.000993,0.004072,0.009311,0.023173
AUS,2017,3,1447,2.8e-5,0.000103,0.000281,0.000929,0.003649,0.008009,0.02045
AUS,2017,4,1471,3.1e-5,0.000115,0.000304,0.000983,0.003775,0.008153,0.019964
AUS,2017,5,1451,3.4e-5,0.000124,0.00033,0.001043,0.00376,0.008165,0.019398
AUS,2017,6,1469,3.2e-5,0.00012,0.000327,0.001051,0.003931,0.00822,0.019928
AUS,2017,7,1436,2.6e-5,0.0001,0.000273,0.000911,0.003431,0.007458,0.018911
AUS,2017,8,1426,2.7e-5,0.0001,0.000277,0.00091,0.003362,0.007453,0.018749
AUS,2017,9,1440,2.6e-5,0.0001,0.000274,0.000897,0.003318,0.0072,0.018075
AUS,2017,10,1487,2.3e-5,8.8e-5,0.000242,0.000818,0.003368,0.007394,0.01914
AUS,2017,11,1486,1.8e-5,7.1e-5,0.000198,0.000696,0.002988,0.006946,0.018989
AUS,2017,12,1474,1.6e-5,6.1e-5,0.000175,0.00064,0.002812,0.006794,0.019088
AUS,2018,1,1481,1.5e-5,5.8e-5,0.000168,0.000618,0.002725,0.006801,0.018965
AUS,2018,2,1474,1.8e-5,7.0e-5,0.000195,0.00067,0.002763,0.00644,0.017216
AUS,2018,3,1485,1.9e-5,7.1e-5,0.000195,0.000661,0.002664,0.005816,0.014742
AUS,2018,4,1514,1.9e-5,7.3e-5,0.000203,0.000689,0.002641,0.005964,0.015266
AUS,2018,5,1517,1.9e-5,7.3e-5,0.0002,0.00067,0.00266,0.006033,0.015554
AUS,2018,6,1541,2.3e-5,8.7e-5,0.000235,0.000744,0.002794,0.006113,0.014914
AUS,2018,7,1501,2.1e-5,7.9e-5,0.00021,0.000701,0.002676,0.006036,0.015015
AUS,2018,8,1496,2.5e-5,9.0e-5,0.00024,0.00076,0.002851,0.00609,0.015192
AUS,2018,9,1480,2.6e-5,9.8e-5,0.000265,0.000842,0.003041,0.006381,0.015472
AUS,2018,10,1494,3.3e-5,0.000119,0.000308,0.000931,0.0031,0.006204,0.014555
AUS,2018,11,1495,3.2e-5,0.000116,0.00031,0.000949,0.003082,0.006145,0.014435
AUS,2018,12,1464,3.8e-5,0.000134,0.000344,0.000999,0.003122,0.006033,0.013365
AUS,2019,1,1481,3.1e-5,0.000113,0.000296,0.000912,0.002998,0.005898,0.013472
AUS,2019,2,1473,2.8e-5,0.000102,0.000272,0.000856,0.002972,0.006188,0.014654
AUS,2019,3,1482,2.7e-5,0.000101,0.000271,0.000865,0.003054,0.00637,0.015809
AUS,2019,4,1480,2.5e-5,9.4e-5,0.000251,0.000802,0.003018,0.006524,0.01643
AUS,2019,5,1485,2.7e-5,0.0001,0.000269,0.000863,0.003078,0.006671,0.016682
AUS,2019,6,1513,2.9e-5,0.000108,0.000288,0.000927,0.003332,0.007282,0.018879
AUS,2019,7,1474,2.4e-5,8.9e-5,0.000243,0.000818,0.00323,0.007031,0.019071
AUS,2019,8,1464,2.7e-5,0.000102,0.000275,0.000888,0.003395,0.00732,0.018915
AUS,2019,9,1461,2.4e-5,9.2e-5,0.000253,0.000854,0.003244,0.007301,0.019753
AUS,2019,10,1471,2.2e-5,8.3e-5,0.000233,0.000799,0.003276,0.007584,0.021787
AUS,2019,11,1448,2.2e-5,8.3e-5,0.000234,0.000817,0.003318,0.007699,0.02159
AUS,2019,12,1440,2.0e-5,7.5e-5,0.000216,0.00078,0.003279,0.007906,0.02298
AUS,2020,1,1450,2.2e-5,8.6e-5,0.000238,0.000816,0.003304,0.00774,0.02168
AUS,2020,2,1461,4.5e-5,0.000162,0.000406,0.001216,0.004075,0.008546,0.021001
AUS,2020,3,1456,0.00016,0.00053,0.001204,0.002894,0.006934,0.011706,0.022513
AUS,2020,4,1460,8.1e-5,0.000284,0.000701,0.001941,0.005668,0.010749,0.024328
AUS,2020,5,1459,6.2e-5,0.000221,0.000556,0.001624,0.005238,0.010314,0.024913
AUS,2020,6,1493,5.9e-5,0.000213,0.000539,0.001579,0.005143,0.010415,0.025516
AUS,2020,7,1462,4.0e-5,0.000149,0.000393,0.001255,0.004569,0.010018,0.026108
AUS,2020,8,1475,2.9e-5,0.000111,0.000309,0.001038,0.004329,0.010183,0.028714
AUS,2020,9,1478,3.5e-5,0.000131,0.000354,0.001148,0.004455,0.009967,0.02676
AUS,2020,10,1481,3.7e-5,0.000136,0.000366,0.001182,0.004482,0.009998,0.026911
AUS,2020,11,1501,2.9e-5,0.000111,0.000309,0.001088,0.0046,0.010836,0.03071
AUS,2020,12,1481,2.6e-5,0.000102,0.000291,0.001039,0.004581,0.011176,0.032492
AUS,2021,1,1491,2.8e-5,0.000108,0.000302,0.001078,0.004689,0.011236,0.031718
AUS,2021,2,1477,2.4e-5,9.6e-5,0.00028,0.001037,0.004722,0.011597,0.034283
AUS,2021,3,1510,1.7e-5,6.9e-5,0.00021,0.00086,0.004631,0.012498,0.0399
AUS,2021,4,1533,1.7e-5,6.8e-5,0.000206,0.000845,0.004448,0.012053,0.038366
AUS,2021,5,1548,1.9e-5,7.4e-5,0.000222,0.000883,0.004478,0.011813,0.036787
AUS,2021,6,1539,2.2e-5,8.7e-5,0.000253,0.000934,0.004392,0.011031,0.033071
AUS,2021,7,1525,2.3e-5,8.9e-5,0.000253,0.000922,0.004054,0.010051,0.029097
AUS,2021,8,1527,2.3e-5,9.1e-5,0.000254,0.00092,0.004025,0.009779,0.028633
AUS,2021,9,1536,2.4e-5,9.4e-5,0.000266,0.000971,0.0042,0.010252,0.0296
AUS,2021,10,1582,1.8e-5,7.2e-5,0.000213,0.000814,0.003838,0.009835,0.029496
AUS,2021,11,1585,2.4e-5,9.1e-5,0.000251,0.000862,0.003525,0.008323,0.023867
AUS,2021,12,1569,2.0e-5,7.8e-5,0.000225,0.000796,0.00328,0.007885,0.022849
CHN,1991,11,1,2.3e-5,0.000128,0.00053,0.00266,0.011484,0.022393,0.042214
CHN,1991,12,1,4.0e-6,2.3e-5,0.000113,0.000767,0.00485,0.011803,0.028298
CHN,1992,1,1,3.0e-6,1.7e-5,8.7e-5,0.000612,0.004023,0.009979,0.02428
CHN,1992,2,1,2.0e-6,1.2e-5,6.4e-5,0.000476,0.003334,0.008526,0.021237
CHN,1992,3,1,5.0e-6,2.7e-5,0.000126,0.000786,0.004452,0.010123,0.02242
CHN,1992,4,2,1.1e-5,5.0e-5,0.000178,0.000776,0.00326,0.006599,0.013507
CHN,1992,5,2,6.0e-6,3.0e-5,0.000111,0.000531,0.002484,0.005342,0.011629
CHN,1992,6,2,1.1e-5,5.4e-5,0.000205,0.000935,0.003874,0.007621,0.014986
CHN,1992,7,2,5.5e-5,0.000219,0.00061,0.001835,0.005262,0.009094,0.016491
CHN,1992,8,2,4.2e-5,0.000173,0.000509,0.001659,0.005068,0.008838,0.015848
CHN,1992,9,2,3.7e-5,0.000156,0.000472,0.001604,0.005073,0.008982,0.016387
CHN,1992,10,2,1.8e-5,8.1e-5,0.000264,0.001021,0.003771,0.007257,0.014385
CHN,1992,11,2,1.5e-5,6.8e-5,0.000219,0.000848,0.003291,0.006686,0.014293
CHN,1992,12,4,2.2e-5,0.000105,0.000361,0.001471,0.005568,0.010862,0.021552
CHN,1993,1,5,3.0e-5,0.000145,0.000505,0.002012,0.007143,0.013138,0.024382
CHN,1993,2,5,2.5e-5,0.000121,0.000424,0.001682,0.005887,0.010741,0.019855
CHN,1993,3,6,2.0e-5,9.0e-5,0.000303,0.001166,0.004051,0.007814,0.016741
CHN,1993,4,6,1.6e-5,7.1e-5,0.000234,0.000881,0.003796,0.008012,0.017323
CHN,1993,5,6,1.8e-5,8.0e-5,0.000263,0.000997,0.003863,0.008455,0.018612
CHN,1993,6,6,2.0e-5,8.8e-5,0.000281,0.001023,0.003515,0.007627,0.01778
CHN,1993,7,5,2.6e-5,0.000107,0.000314,0.00096,0.003351,0.007446,0.017044
CHN,1993,8,6,3.5e-5,0.000152,0.000476,0.001713,0.005621,0.009966,0.020077
CHN,1993,9,6,4.4e-5,0.000186,0.000546,0.001783,0.005503,0.009776,0.019362
CHN,1993,10,6,2.4e-5,0.000106,0.000333,0.001224,0.004365,0.008701,0.020007
CHN,1993,11,6,2.7e-5,0.000113,0.000332,0.001096,0.003562,0.006699,0.015523
CHN,1993,12,6,1.2e-5,5.9e-5,0.000211,0.000959,0.005014,0.011024,0.023865
CHN,1994,1,7,4.0e-6,2.0e-5,9.1e-5,0.000536,0.003133,0.00748,0.018117
CHN,1994,2,7,7.0e-6,3.8e-5,0.000161,0.000854,0.004147,0.008841,0.019059
CHN,1994,3,7,7.0e-6,3.7e-5,0.000157,0.000827,0.003975,0.008364,0.018153
CHN,1994,4,7,1.2e-5,6.4e-5,0.000256,0.001229,0.005191,0.010198,0.019821
CHN,1994,5,14,1.0e-5,5.4e-5,0.000223,0.000996,0.003278,0.007057,0.016524
CHN,1994,6,14,2.6e-5,0.000108,0.000334,0.001003,0.00314,0.006025,0.014373
CHN,1994,7,14,1.6e-5,7.8e-5,0.000259,0.000855,0.002947,0.005831,0.014324
CHN,1994,8,15,2.0e-5,7.7e-5,0.000209,0.000673,0.002464,0.005848,0.015679
CHN,1994,9,16,2.3e-5,9.1e-5,0.000301,0.001177,0.004102,0.007547,0.015666
CHN,1994,10,16,2.3e-5,8.4e-5,0.000229,0.000925,0.003599,0.007427,0.015411
CHN,1994,11,17,5.3e-5,0.000184,0.000445,0.001173,0.005318,0.008523,0.01488
CHN,1994,12,17,0.000112,0.000374,0.000838,0.002063,0.004814,0.007601,0.011957
CHN,1995,1,16,7.2e-5,0.000243,0.000635,0.002061,0.004765,0.006919,0.011422
CHN,1995,2,16,6.2e-5,0.000255,0.00069,0.001684,0.004931,0.008292,0.013375
CHN,1995,3,17,8.5e-5,0.000293,0.000701,0.001803,0.005616,0.008557,0.014274
CHN,1995,4,16,8.2e-5,0.000282,0.000672,0.001715,0.004566,0.007242,0.013547
CHN,1995,5,25,3.9e-5,0.000143,0.000365,0.001121,0.003456,0.006638,0.012055
CHN,1995,6,279,0.001021,0.003052,0.006201,0.01256,0.026829,0.040585,0.070834
CHN,1995,7,278,0.001186,0.003615,0.007217,0.014666,0.03224,0.046843,0.079946
CHN,1995,8,278,0.000846,0.002567,0.005243,0.010901,0.023091,0.035284,0.058107
CHN,1995,9,276,0.000812,0.002483,0.0051,0.010418,0.021487,0.032281,0.055032
CHN,1995,10,278,0.000825,0.002532,0.005249,0.010604,0.022336,0.035041,0.059025
CHN,1995,11,277,0.000818,0.002529,0.005204,0.010829,0.022906,0.034564,0.056998
CHN,1995,12,276,0.00091,0.002799,0.005701,0.01186,0.023775,0.035969,0.058289
CHN,1996,1,277,0.000989,0.003031,0.006175,0.012438,0.025678,0.038099,0.060487
CHN,1996,2,278,0.000957,0.002946,0.006029,0.012245,0.025519,0.037813,0.060735
CHN,1996,3,278,0.000911,0.002749,0.005645,0.011632,0.024315,0.036353,0.057492
CHN,1996,4,304,0.000838,0.002557,0.005224,0.011001,0.022492,0.034956,0.062025
CHN,1996,5,317,0.001184,0.003596,0.007198,0.014706,0.031263,0.046354,0.079744
CHN,1996,6,318,0.001131,0.003454,0.006991,0.01445,0.030662,0.044875,0.082437
CHN,1996,7,315,0.000952,0.002854,0.005951,0.012894,0.027406,0.043739,0.081109
CHN,1996,8,315,0.001546,0.00477,0.009926,0.020814,0.041601,0.062146,0.113319
CHN,1996,9,314,0.001609,0.004908,0.010128,0.020982,0.041687,0.064516,0.116946
CHN,1996,10,314,0.00139,0.00426,0.00861,0.018228,0.037653,0.059742,0.116287
CHN,1996,11,314,0.00146,0.00453,0.00918,0.01942,0.041032,0.063824,0.12255
CHN,1996,12,314,0.002398,0.007354,0.014957,0.03005,0.058944,0.085174,0.152177
CHN,1997,1,313,0.002416,0.007386,0.014676,0.030165,0.058105,0.083248,0.151971
CHN,1997,2,313,0.002355,0.007164,0.014655,0.029856,0.058248,0.087986,0.154665
CHN,1997,3,312,0.002306,0.007143,0.01449,0.029393,0.060807,0.092517,0.16602
CHN,1997,4,433,0.00186,0.005775,0.011654,0.025131,0.05271,0.081969,0.142488
CHN,1997,5,475,0.002621,0.008024,0.015889,0.032219,0.064667,0.100328,0.166467
CHN,1997,6,474,0.002426,0.007335,0.015015,0.030432,0.061742,0.090446,0.14189
CHN,1997,7,473,0.002512,0.007626,0.015745,0.032098,0.061927,0.090884,0.142243
CHN,1997,8,474,0.002551,0.007614,0.015526,0.032134,0.062501,0.092235,0.143903
CHN,1997,9,474,0.002857,0.008529,0.017126,0.033498,0.06574,0.091553,0.142214
CHN,1997,10,473,0.002683,0.008187,0.016625,0.032898,0.064731,0.094244,0.14376
CHN,1997,11,472,0.002795,0.008455,0.016751,0.033122,0.064965,0.090987,0.143791
CHN,1997,12,469,0.002627,0.007813,0.0158,0.031034,0.060102,0.086843,0.139501
CHN,1998,1,469,0.002498,0.00757,0.01525,0.029739,0.058478,0.083978,0.134326
CHN,1998,2,469,0.002367,0.00717,0.014447,0.028126,0.055479,0.080882,0.126975
CHN,1998,3,491,0.002337,0.007037,0.013955,0.028452,0.054455,0.077643,0.130428
CHN,1998,4,643,0.001663,0.005165,0.010374,0.020933,0.042749,0.064956,0.105603
CHN,1998,5,674,0.0015,0.00459,0.009428,0.019673,0.040538,0.063249,0.10471
CHN,1998,6,660,0.00159,0.004855,0.00979,0.020336,0.042577,0.062964,0.105122
CHN,1998,7,659,0.00168,0.005165,0.010707,0.021972,0.044034,0.065584,0.107616
CHN,1998,8,656,0.001965,0.005933,0.012028,0.024527,0.049068,0.073359,0.112654
CHN,1998,9,653,0.001765,0.005473,0.011212,0.023005,0.046462,0.069991,0.112851
CHN,1998,10,650,0.001714,0.00529,0.01093,0.022823,0.046487,0.067863,0.109369
CHN,1998,11,649,0.001708,0.005187,0.010756,0.022459,0.046158,0.067183,0.108345
CHN,1998,12,645,0.001876,0.005868,0.011944,0.024266,0.048891,0.071097,0.108
CHN,1999,1,645,0.001855,0.005578,0.01143,0.023755,0.048028,0.070172,0.106806
CHN,1999,2,644,0.001926,0.005919,0.011974,0.024491,0.04955,0.071666,0.106016
CHN,1999,3,644,0.001935,0.005956,0.012025,0.024158,0.047369,0.068365,0.103685
CHN,1999,4,714,0.001867,0.00577,0.01186,0.023942,0.04691,0.068978,0.103067
CHN,1999,5,772,0.001717,0.005284,0.010688,0.021857,0.044672,0.06552,0.105937
CHN,1999,6,766,0.001738,0.005301,0.010909,0.022546,0.047225,0.070573,0.118073
CHN,1999,7,765,0.001955,0.006003,0.012299,0.025443,0.051997,0.076359,0.125853
CHN,1999,8,764,0.002024,0.006188,0.012693,0.026264,0.054478,0.080384,0.129027
CHN,1999,9,763,0.002109,0.006419,0.013009,0.026802,0.055053,0.080806,0.128573
CHN,1999,10,764,0.002221,0.006786,0.013605,0.028217,0.057173,0.086247,0.130971
CHN,1999,11,760,0.002279,0.006809,0.013877,0.028227,0.057518,0.083756,0.129334
CHN,1999,12,758,0.002496,0.00748,0.014971,0.029971,0.061334,0.089881,0.133722
CHN,2000,1,759,0.00221,0.006704,0.013942,0.028135,0.057682,0.086711,0.13106
CHN,2000,2,758,0.002182,0.006735,0.013988,0.028878,0.058894,0.087725,0.135067
CHN,2000,3,766,0.002307,0.006963,0.014267,0.029924,0.059254,0.088082,0.1395
CHN,2000,4,808,0.002373,0.007294,0.014861,0.030718,0.06242,0.093044,0.14244
CHN,2000,5,837,0.002248,0.006902,0.014216,0.029015,0.058531,0.087158,0.141283
CHN,2000,6,837,0.001994,0.006159,0.012761,0.025991,0.052345,0.079824,0.123959
CHN,2000,7,834,0.001916,0.005918,0.012143,0.024967,0.05147,0.076102,0.116988
CHN,2000,8,835,0.001914,0.005956,0.011981,0.024889,0.05085,0.07746,0.11726
CHN,2000,9,835,0.002013,0.006171,0.012792,0.026536,0.05392,0.080519,0.124232
CHN,2000,10,834,0.001986,0.006055,0.012563,0.026182,0.054685,0.080676,0.124589
CHN,2000,11,833,0.001983,0.006071,0.012412,0.025706,0.05419,0.081263,0.124827
CHN,2000,12,834,0.002056,0.006281,0.012937,0.026961,0.056611,0.084529,0.129649
CHN,2001,1,832,0.002094,0.006427,0.012908,0.027154,0.057312,0.084132,0.128961
CHN,2001,2,826,0.002165,0.006593,0.013357,0.027297,0.056315,0.082385,0.120978
CHN,2001,3,845,0.001807,0.005585,0.011705,0.02449,0.051339,0.075612,0.110561
CHN,2001,4,921,0.00164,0.005127,0.010635,0.022737,0.047054,0.072056,0.107439
CHN,2001,5,952,0.001491,0.004552,0.009526,0.02053,0.044114,0.066543,0.101955
CHN,2001,6,954,0.001497,0.004629,0.009722,0.020581,0.044121,0.065526,0.099885
CHN,2001,7,940,0.001733,0.005414,0.011322,0.02386,0.049987,0.071553,0.102221
CHN,2001,8,935,0.001794,0.005502,0.011386,0.024449,0.049844,0.072252,0.102818
CHN,2001,9,941,0.00192,0.005981,0.012286,0.026007,0.052408,0.075964,0.107481
CHN,2001,10,938,0.002174,0.006696,0.013887,0.028883,0.058039,0.08408,0.113838
CHN,2001,11,942,0.001981,0.006159,0.012714,0.02668,0.05409,0.077623,0.107918
CHN,2001,12,933,0.002043,0.006333,0.012986,0.027333,0.054702,0.080615,0.110067
CHN,2002,1,931,0.002394,0.007329,0.014942,0.031274,0.061674,0.08747,0.118477
CHN,2002,2,927,0.002441,0.007577,0.015573,0.031952,0.062819,0.089849,0.119949
CHN,2002,3,937,0.002247,0.006951,0.01397,0.029105,0.058877,0.082014,0.113335
CHN,2002,4,966,0.002044,0.006353,0.013083,0.026775,0.053656,0.075426,0.103966
CHN,2002,5,1000,0.002159,0.006621,0.013474,0.027576,0.055018,0.07673,0.105058
CHN,2002,6,1019,0.001876,0.005746,0.011823,0.024755,0.049565,0.070075,0.09742
CHN,2002,7,1029,0.001913,0.005848,0.012054,0.025348,0.05019,0.071884,0.100132
CHN,2002,8,1034,0.001864,0.005687,0.0117,0.024024,0.049904,0.070023,0.096256
CHN,2002,9,1060,0.001876,0.005757,0.011836,0.024501,0.049984,0.069999,0.09681
CHN,2002,10,1081,0.001984,0.00607,0.012555,0.025694,0.05313,0.073605,0.10041
CHN,2002,11,1104,0.00209,0.006431,0.01305,0.026648,0.052995,0.075268,0.102642
CHN,2002,12,1102,0.002179,0.006654,0.013763,0.027896,0.054548,0.076041,0.103498
CHN,2003,1,1106,0.002077,0.006318,0.012934,0.026544,0.053382,0.074402,0.100384
CHN,2003,2,1109,0.001868,0.005753,0.011727,0.024064,0.048322,0.067133,0.092532
CHN,2003,3,1111,0.001881,0.005707,0.011835,0.024123,0.048163,0.066389,0.091106
CHN,2003,4,1123,0.001964,0.006082,0.012654,0.026019,0.051873,0.07043,0.094508
CHN,2003,5,1138,0.001868,0.005721,0.011938,0.025193,0.050642,0.068307,0.091719
CHN,2003,6,1160,0.001908,0.005897,0.012142,0.025248,0.049296,0.067001,0.089611
CHN,2003,7,1164,0.0019,0.005866,0.012027,0.024482,0.048238,0.065521,0.087686
CHN,2003,8,1162,0.00193,0.005885,0.011984,0.024822,0.048802,0.065835,0.088241
CHN,2003,9,1177,0.001963,0.005991,0.012134,0.025048,0.049237,0.065839,0.087166
CHN,2003,10,1180,0.002114,0.006515,0.013359,0.027329,0.052909,0.069663,0.091125
CHN,2003,11,1194,0.002077,0.006403,0.013155,0.027472,0.053036,0.068842,0.09072
CHN,2003,12,1192,0.002167,0.006695,0.013662,0.02774,0.053572,0.070427,0.093547
CHN,2004,1,1183,0.001878,0.005859,0.012051,0.024776,0.047927,0.062976,0.083763
CHN,2004,2,1180,0.001697,0.005217,0.010859,0.022433,0.043322,0.05706,0.07833
CHN,2004,3,1175,0.00166,0.005109,0.010439,0.021923,0.041935,0.05592,0.076108
CHN,2004,4,1180,0.001857,0.005672,0.011637,0.023851,0.045503,0.060181,0.080349
CHN,2004,5,1206,0.001798,0.00554,0.011206,0.022602,0.042576,0.055396,0.074081
CHN,2004,6,1223,0.002095,0.006414,0.012926,0.026498,0.046828,0.059871,0.08011
CHN,2004,7,1233,0.002117,0.006451,0.012921,0.025749,0.045144,0.058747,0.078286
CHN,2004,8,1242,0.002242,0.006755,0.013707,0.026704,0.045755,0.058766,0.07779
CHN,2004,9,1270,0.002082,0.006276,0.012618,0.024474,0.041823,0.054416,0.073906
CHN,2004,10,1269,0.00229,0.006856,0.013656,0.02505,0.041986,0.055129,0.076086
CHN,2004,11,1331,0.001907,0.005625,0.010688,0.019561,0.033845,0.045854,0.066062
CHN,2004,12,1343,0.001181,0.003538,0.007131,0.014441,0.028131,0.039153,0.059086
CHN,2005,1,1330,0.001149,0.003516,0.007124,0.014172,0.026653,0.037258,0.053527
CHN,2005,2,1320,0.000924,0.002875,0.005824,0.01171,0.021611,0.030801,0.045585
CHN,2005,3,1325,0.000964,0.003007,0.006201,0.012181,0.022645,0.031182,0.045692
CHN,2005,4,1324,0.001026,0.003218,0.006531,0.012626,0.023431,0.032569,0.047421
CHN,2005,5,1333,0.000976,0.003032,0.006167,0.011904,0.022351,0.031272,0.045863
CHN,2005,6,1341,0.000955,0.002974,0.006117,0.011839,0.022129,0.030822,0.045891
CHN,2005,7,1340,0.000997,0.00309,0.006287,0.012347,0.023119,0.032466,0.046934
CHN,2005,8,1329,0.00089,0.002734,0.005565,0.010892,0.020376,0.02874,0.043642
CHN,2005,9,1361,0.000828,0.002521,0.005131,0.010415,0.019396,0.027436,0.041819
CHN,2005,10,1320,0.000903,0.002751,0.005629,0.011243,0.020915,0.028693,0.041984
CHN,2005,11,1339,0.000893,0.002692,0.005429,0.010554,0.019835,0.027769,0.041016
CHN,2005,12,1341,0.000862,0.002633,0.005313,0.010376,0.019731,0.027455,0.041375
CHN,2006,1,1334,0.00081,0.00242,0.004863,0.009545,0.018199,0.026218,0.04014
CHN,2006,2,1325,0.000771,0.002354,0.004728,0.009434,0.01816,0.025801,0.038921
CHN,2006,3,1337,0.000793,0.002372,0.004787,0.009416,0.018374,0.025927,0.039266
CHN,2006,4,1338,0.000747,0.002268,0.004527,0.009063,0.01795,0.025637,0.039591
CHN,2006,5,1348,0.000674,0.00204,0.004197,0.008497,0.016162,0.023629,0.038255
CHN,2006,6,1363,0.000681,0.002078,0.004219,0.008442,0.016569,0.023903,0.038468
CHN,2006,7,1364,0.000795,0.002406,0.004857,0.00959,0.018395,0.026004,0.04029
CHN,2006,8,1365,0.000773,0.002322,0.004666,0.009413,0.017652,0.025383,0.038604
CHN,2006,9,1385,0.000756,0.00227,0.004557,0.009151,0.017525,0.02481,0.038008
CHN,2006,10,1380,0.000797,0.002392,0.004806,0.009612,0.018915,0.026822,0.039613
CHN,2006,11,1410,0.000831,0.002499,0.005015,0.010003,0.018992,0.027309,0.041183
CHN,2006,12,1410,0.000902,0.002709,0.005463,0.010844,0.020782,0.030038,0.044935
CHN,2007,1,1405,0.00073,0.002221,0.004488,0.009028,0.018096,0.025977,0.040312
CHN,2007,2,1402,0.000658,0.001991,0.004021,0.008203,0.016429,0.02359,0.037589
CHN,2007,3,1413,0.000614,0.001877,0.003772,0.007657,0.015276,0.02264,0.037124
CHN,2007,4,1407,0.000516,0.001578,0.00325,0.006684,0.013602,0.020369,0.034806
CHN,2007,5,1441,0.000484,0.00147,0.003048,0.006248,0.012792,0.019262,0.032352
CHN,2007,6,1463,0.000656,0.002005,0.004024,0.008128,0.015896,0.024254,0.038321
CHN,2007,7,1473,0.00062,0.001874,0.00377,0.007471,0.015254,0.022729,0.037136
CHN,2007,8,1480,0.00065,0.00196,0.003965,0.007932,0.015672,0.023234,0.038065
CHN,2007,9,1521,0.000613,0.001854,0.003766,0.007692,0.015579,0.023479,0.037856
CHN,2007,10,1521,0.000803,0.002431,0.004884,0.009634,0.018819,0.027608,0.042991
CHN,2007,11,1568,0.000795,0.002399,0.004777,0.00938,0.018096,0.025959,0.039313
CHN,2007,12,1572,0.000555,0.001681,0.00338,0.006763,0.013493,0.019558,0.030891
CHN,2008,1,1572,0.000601,0.001831,0.003655,0.007252,0.01408,0.020101,0.030533
CHN,2008,2,1574,0.000552,0.001684,0.003396,0.006745,0.013392,0.019086,0.029522
CHN,2008,3,1575,0.000703,0.002107,0.004241,0.008253,0.015453,0.021512,0.031783
CHN,2008,4,1604,0.000665,0.001999,0.004032,0.00789,0.015393,0.021532,0.032234
CHN,2008,5,1650,0.000654,0.002002,0.003977,0.007814,0.015056,0.021354,0.032031
